Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTCK,Davis Commodities Limited Ordinary Shares,$1.05 ,-0.07,-6.25%,25554375,Singapore,2023,39794,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.00 ,-0.01,-0.33%,89305704,United States,2021,1077,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$13.29 ,1.12,9.20%,54010042,United States,2019,71814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$5.47 ,-0.44,-7.45%,13884424,China,,167353,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.02 ,-0.3,-6.94%,27575701,United States,,115716,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.37 ,0,0.00%,2538062,United States,,2,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.97 ,0,0.00%,0,Malaysia,2022,9,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,Malaysia,2022,2212,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.68 ,0.0832,13.94%,2515631,China,2019,458746,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$177.13 ,0.1,0.06%,7441907228,United States,2021,392503,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.66 ,0.0399,1.10%,26524499,United States,,19670,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.75 ,0.31,2.49%,1648075838,United States,2004,3041534,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$49.68 ,3,6.43%,1847118844,United States,2021,1965473,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$57.73 ,3.28,6.02%,2146420509,United States,2021,1934,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$20.88 ,0.77,3.83%,776325311,United States,2021,118964,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.57 ,-0.02,-1.26%,48375357,United States,,2104,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$116.26 ,-1.24,-1.06%,44820022845,United States,2005,6213956,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.01 ,0.21,5.53%,241330141,United States,,497679,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$35.00 ,0.18,0.52%,566174420,United States,,34668,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.00 ,-0.25,-3.03%,33569456,United States,,1806,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.54 ,-0.0411,-7.13%,8317732,United States,,97322,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.38 ,-0.07,-4.83%,39759264,United States,,30643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.13 ,0.005,0.05%,0,United Kingdom,2024,337298,,
DYN,Dyne Therapeutics Inc. Common Stock,$22.79 ,0.38,1.70%,1398749878,United States,2020,798647,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.50 ,0.0021,0.42%,2441188,United States,,525,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.41 ,-0.03,-2.08%,43935287,United States,,137112,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$142.59 ,-0.93,-0.65%,38121502234,United States,,1379989,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.33 ,0.01,0.09%,0,United States,2021,10002,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.02 ,0.005,40.00%,0,United States,2021,901,Finance,Blank Checks
EAST,Eastside Distilling Inc. Common Stock,$1.16 ,0.1,9.43%,1811865,United States,,212539,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$44.01 ,-0.27,-0.61%,22841190000,United States,1998,7144572,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.17 ,-0.12,-0.90%,2323543498,United States,2020,1022995,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.10 ,-0.1,-0.76%,104644529,United States,2010,9133,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.30 ,-0.78,-7.74%,46407000,China,2020,21660,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$26.73 ,0.13,0.49%,327629557,United States,,9352,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.04 ,0.14,1.09%,122428361,United States,2022,10845,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.92 ,0.0196,2.18%,6093148,United States,2022,8310,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.03 ,0,0.00%,190804,United States,2022,2,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.88 ,-0.05,-0.72%,41296650,United States,2018,7646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.56 ,1.38,2.86%,1166895255,United States,,236718,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.74 ,0.15,5.79%,924463396,China,,212134,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03 ,0.0005,1.82%,9447071,China,,5129,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.01 ,-0.035,-0.58%,221834659,France,1997,15838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.42 ,-0.0056,-1.32%,2396370,United States,2022,65914,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.02 ,0,0.00%,112972,United States,2022,101,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$7.81 ,-0.12,-1.51%,637871503,United States,2016,1045189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$21.68 ,0.4481,2.11%,61578016,Greece,,6210,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.99 ,0.29,6.17%,15827082,United States,,6618,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.94 ,-0.03,-3.09%,14522484,China,2020,80027,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.79 ,-0.0192,-1.06%,15349104,United States,,10601,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$108.08 ,0.91,0.85%,4984804695,United States,1997,173810,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.21 ,-0.2699,-18.24%,15001789,United States,2021,20859,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.13 ,-0.196,-8.41%,9280104,United States,,161859,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$40.83 ,0.33,0.82%,1526456130,United States,,101606,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.75 ,-0.38,-2.10%,663595305,United States,,2765,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.12 ,0.075,0.68%,33300540,United States,2021,77812,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14 ,0.009,6.87%,419440,United States,2021,19452,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.00 ,0.31,5.45%,187215618,United States,1999,90841,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.67 ,0.08,0.34%,708352728,United States,,221793,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.44 ,-0.01,-0.41%,301148257,United States,,1457293,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.22 ,-0.004,-1.79%,51527080,United States,2007,541161,Consumer Discretionary,Business Services
EGOX,Next.e.GO N.V. Ordinary Shares,$0.13 ,-0.0036,-2.78%,15924603,Germany,,1090496,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.25 ,0.38,6.47%,81168569,United States,2014,166785,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$10.35 ,-0.04,-0.39%,602659531,China,2019,358763,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$6.83 ,0.13,1.94%,193731727,United States,2006,152352,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.41 ,-0.39,-6.72%,8004035,United States,2014,11986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.81 ,-0.02,-1.09%,5401849,China,2021,157904,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.92 ,0,0.00%,27330851,United States,,39169,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.72 ,0.01,1.42%,12390675,United States,2023,460041,,
ELBM,Electra Battery Materials Corporation Common Stock,$0.54 ,-0.0343,-6.03%,29875111,Canada,,328101,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.88 ,0.06,3.30%,45492484,United States,2014,25668,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.56 ,-0.14,-5.19%,108581737,United States,2021,460293,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.05 ,0,0.00%,13883485,United States,,205,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$13.55 ,-0.04,-0.29%,79267500,Israel,1997,112852,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.10 ,0.09,2.24%,34469135,United States,2021,7378,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.15 ,-0.21,-6.25%,73072289,United States,2020,15143,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.05 ,-0.01,-0.25%,137022775,Canada,,11900,,
ELVN,Enliven Therapeutics Inc. Common Stock,$16.53 ,0.63,3.96%,681233914,United States,2020,39375,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.57 ,-0.0631,-10.04%,8506285,Japan,2023,159214,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.64 ,0.01,0.38%,72791833,United States,2021,2313,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.62 ,0.0649,11.59%,161962843,China,2021,400518,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.84 ,0.09,0.61%,854471188,United States,,381496,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.03 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.41 ,-0.0054,-1.30%,31778635,United States,1997,1035099,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.56 ,-0.04,-0.16%,153215423,United States,,1431,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.44 ,-0.01,-0.10%,0,United States,2022,867,Finance,Blank Checks
ENCP,Energem Corp Class A Ordinary Shares,$11.72 ,0.15,1.30%,62099076,Malaysia,2022,9657,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$11.40 ,1.3901,13.89%,0,Malaysia,2021,2523,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.03 ,-0.0025,-9.09%,132464,Malaysia,2022,1800,Energy,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$1.43 ,-0.055,-3.72%,7302937,United States,,14469,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$15.05 ,-0.79,-4.99%,349129539,Canada,,69953,,
ENGNW,enGene Holdings Inc. Warrants,$3.80 ,-0.06,-1.55%,88152309,Canada,,29378,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.30 ,0.02,0.12%,2035345000,Israel,2023,21691,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.04 ,-0.05,-1.62%,55996800,Israel,2014,75504,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$118.19 ,-5.25,-4.25%,16045396276,United States,2012,3657805,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.89 ,-0.005,-0.56%,2800008,United States,,147338,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$124.25 ,0.55,0.45%,7040718319,United States,2007,276268,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.46 ,0.95,7.59%,284759531,United States,2013,199643,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$132.54 ,-2.64,-1.95%,19933513276,United States,2000,1588718,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.05 ,0.01,0.96%,30254650,Israel,2018,53605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.98 ,0.13,15.29%,2274889,United States,,13233819,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.55 ,-0.17,-1.75%,1602242970,United States,2021,4389487,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$13.72 ,0.56,4.26%,784107906,United States,2018,619599,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.94 ,0.0392,4.35%,148501566,United States,,4083821,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.16 ,0.0025,1.59%,25290315,United States,,34759,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$7.88 ,-0.36,-4.37%,348596598,Canada,,142354,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.90 ,-0.001,-0.11%,22824000,China,2021,4888,Consumer Discretionary,Business Services
EPSN,Epsilon Energy Ltd. Common Share,$5.10 ,0.05,0.99%,113018239,United States,,23752,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$2.54 ,-0.06,-2.31%,89202890,United States,2018,275609,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$882.29 ,1.47,0.17%,83483558238,United States,2000,309692,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.32 ,0.34,17.17%,350521928,United States,2021,2926582,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.46 ,0,0.00%,18204468473,Sweden,,12166949,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$349.51 ,-2.34,-0.67%,16144429611,United States,,102722,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.04 ,-1.07,-7.08%,801382702,United States,2008,689887,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.56 ,0.04,2.63%,8440116,United States,,4660,Health Care,Biotechnology: Pharmaceutical Preparations
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.50 ,0.08,0.70%,0,United States,2021,4239,Finance,Blank Checks
ESACU,ESGEN Acquisition Corporation Unit,$11.62 ,0.2,1.75%,0,United States,2021,2428,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$15.33 ,-0.34,-2.17%,210585144,United States,,12847,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.31 ,0.32,0.97%,233503100,Greece,,44281,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.48 ,0.0046,0.97%,6087859,Singapore,,23834,,
ESGLW,ESGL Holdings Limited Warrants,$0.00 ,-0.0027,-37.50%,57074,Singapore,,22909,,
ESGR,Enstar Group Limited Ordinary Shares,$298.80 ,2.98,1.01%,4792550011,Bermuda,,37485,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.97 ,-0.03,-0.12%,400501920,Bermuda,,8339,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.45 ,0.25,0.99%,408200796,Bermuda,,22826,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.32 ,0,0.00%,0,United States,2023,91,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.01 ,0,0.00%,36976979,United States,2021,13863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.04 ,0,0.00%,1464435,United States,2021,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$211.39 ,1.22,0.58%,9375146500,Israel,,7778,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$7.61 ,0.14,1.87%,126408553,United States,,78842,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.61 ,-0.02,-0.76%,296803419,United States,2013,3509155,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$49.88 ,0.62,1.26%,409224798,United States,2017,12042,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.90 ,0.24,1.36%,181354226,United States,2007,8933,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$36.95 ,0.19,0.52%,953615207,Costa Rica,2018,157826,Health Care,Industrial Specialties
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.20 ,-0.0014,-0.70%,20345746,United States,,11099,Finance,Blank Checks
ETNB,89bio Inc. Common Stock,$11.18 ,0.59,5.57%,845638609,United States,2019,1214299,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.47 ,0,0.00%,114693030,United States,2018,36335,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$73.98 ,3.36,4.76%,8858827871,United States,2015,7991880,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.01 ,-0.23,-5.43%,662932390,United States,,1605340,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.45 ,0.015,1.05%,35927388,Singapore,2021,28919,Finance,Blank Checks
