Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.42 ,0.03,0.47%,0,United States,2006,99801,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.31 ,-0.09,-2.05%,29456536,,2021,3766,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$80.76 ,0.29,0.36%,10183429212,United States,,550761,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$35.60 ,-0.19,-0.53%,1667625040,United States,2016,66041,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.55 ,0.03,0.18%,183605121,Puerto Rico,,809055,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.79 ,0.04,0.31%,1049715972,United States,2021,242409,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.88 ,-0.0889,-0.42%,,United States,,49425,,
FC,Franklin Covey Company Common Stock,$37.69 ,-0.38,-1.00%,500755823,United States,,205207,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.21 ,0.04,0.30%,1348892109,United States,,390377,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$216.10 ,-5.57,-2.51%,7673650708,United States,1999,339839,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$23.64 ,-0.1,-0.42%,2174699627,United States,2015,256673,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.85 ,-0.05,-0.21%,883917896,United States,2023,28313,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.12 ,-0.01,-0.10%,0,United States,2004,86219,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.96 ,0.29,0.75%,55884575030,United States,,10289344,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$23.92 ,-0.05,-0.21%,1151210661,Cayman Islands,1997,184563,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$243.46 ,-0.7,-0.29%,60838839736,United States,,1128511,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.40 ,0.1,0.27%,21484087790,United States,,4298304,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.01 ,0,0.00%,17012287,,2017,135,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.70 ,-0.06,-0.69%,0,,2012,143767,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.52 ,0.05,3.40%,18440271,China,2011,37894,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$207.56 ,0.32,0.15%,42123386660,United Kingdom,2021,1075291,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.34 ,0.06,0.31%,197132195,United States,2012,26949,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$6.05 ,0.23,3.95%,264767620,United States,,321442,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.76 ,0.11,0.59%,0,United States,2004,17056,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.50 ,0.35,2.47%,0,United States,2003,321641,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$8.00 ,0.12,1.52%,451550192,United States,,502685,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.55 ,0.77,1.94%,5088893010,United States,2022,113751,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.59 ,0.02,0.56%,0,United States,2007,75639,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.59 ,0.12,0.45%,3336958450,United States,2023,94324,,
FHI,Federated Hermes Inc. Common Stock,$35.23 ,-0.36,-1.01%,3038758366,United States,,626250,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.06 ,0.02,0.14%,7856299451,United States,,3322962,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$23.78 ,-0.0075,-0.03%,,United States,,1762,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$23.88 ,0.13,0.55%,,United States,,1071,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.07 ,0.07,0.28%,,United States,,2343,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$24.33 ,0.73,3.09%,,United States,,6620,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.50 ,0.374,2.18%,,United States,,7097,,
FI,Fiserv Inc. Common Stock,$150.76 ,0.65,0.43%,90483998544,United States,,2178677,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,"$1,282.33 ",-5.93,-0.46%,31868538253,United States,,123454,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$16.68 ,0.01,0.06%,0,United States,2011,57356,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$5.87 ,-0.15,-2.49%,992821840,United States,2021,2454494,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$14.24 ,0.34,2.45%,1679106097,Bermuda,2023,668402,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.18 ,-0.02,-0.16%,305262931,,2019,85930,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.23 ,0.07,1.36%,1478203821,United States,2017,637457,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$64.28 ,0.18,0.28%,38084845872,United States,,5602465,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$279.06 ,31.21,12.59%,9966576274,United States,1997,774971,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$35.15 ,1.05,3.08%,3309787516,United States,,4922767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.06 ,0.11,0.74%,0,United States,2003,24750,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.31 ,0.1,0.40%,1358640800,,2019,475208,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.02 ,0.03,0.13%,4847241452,United States,,801263,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$37.02 ,1.3,3.64%,6308412054,United States,,2482456,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$42.12 ,0.28,0.67%,5527277281,United States,,1584446,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$281.20 ,5.37,1.95%,20303800512,United States,2010,453479,Consumer Discretionary,Business Services
FLUT,Flutter Entertainment plc Ordinary Shares,$211.98 ,1,0.47%,37522293415,,2024,63712,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$52.38 ,0.73,1.41%,6534870501,United States,,1253982,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.19 ,0.01,0.09%,965191772,United States,2002,11154,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.37 ,-0.19,-0.97%,11366837014,Germany,,408007,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$118.83 ,-14.63,-10.96%,1.41734E+11,Mexico,,2065433,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.70 ,0.11,0.95%,0,United States,2005,26519,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$199.12 ,-1.72,-0.86%,7229734781,Cayman Islands,2010,444602,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$13.30 ,0.01,0.08%,1099926053,United States,2021,236175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.38 ,-0.03,-0.22%,4801125892,United States,,1580545,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$117.11 ,3.58,3.15%,12480400052,United States,2017,2813935,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$50.06 ,0.09,0.18%,13624241244,United States,2014,1764470,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$107.72 ,1.36,1.28%,20688229555,Canada,,437893,,
FOA,Finance of America Companies Inc. Class A Common Stock,$0.85 ,0.0036,0.42%,75068952,United States,2021,74516,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.09 ,-0.03,-0.27%,544947385,United States,2006,93962,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$32.86 ,0.5,1.55%,1640155080,United States,2017,143555,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$75.01 ,1.83,2.50%,6183404794,United States,2020,1261479,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.42 ,0.04,0.23%,0,United States,2013,144723,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.09 ,-0.04,-1.28%,458659459,United States,2017,55523,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.08 ,-0.01,-0.09%,533900315,United States,2014,263502,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$7.00 ,-0.03,-0.43%,0,,2014,55739,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$54.27 ,-0.5,-0.91%,7182106399,United States,1994,694533,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.61 ,-0.13,-1.02%,1875894759,United States,2003,297421,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.61 ,-0.04,-2.42%,224925427,Luxembourg,2021,1458934,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.86 ,-0.01,-0.54%,326007032,United States,2021,222730,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$22.89 ,-0.18,-0.78%,5095771800,Bermuda,,1743989,,
FRT,Federal Realty Investment Trust Common Stock,$98.28 ,-0.82,-0.83%,8156245308,United States,,452231,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$23.30 ,0.335,1.46%,,United States,,9878,,
FSCO,FS Credit Opportunities Corp. Common Stock,$5.70 ,0.02,0.35%,1130628630,United States,2022,567628,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.70 ,0.005,0.04%,0,,2010,75149,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$20.23 ,0.06,0.30%,5665743940,United States,2014,1548850,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$14.21 ,-0.44,-3.00%,1858668000,United States,2019,4145322,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.74 ,0.02,0.74%,839701167,Canada,,5828015,,
FSR,Fisker Inc. Class A Common Stock,$0.59 ,0.0524,9.75%,315750481,United States,2018,60858595,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$82.84 ,1.31,1.61%,5047342869,United States,,209389,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.49 ,0.0226,0.35%,163105992,United States,,53994,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.54 ,0,0.00%,534679260,United States,2020,118006,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$21.53 ,0.01,0.05%,9375457417,,,7206747,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$3.00 ,-0.1,-3.23%,88988277,United States,,34572,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$39.36 ,-0.54,-1.35%,19310016000,United States,2016,1171723,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$86.11 ,0.42,0.49%,30261944627,United States,2016,763030,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.77 ,-0.09,-4.84%,518265772,United States,2020,15648775,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$78.79 ,0.38,0.49%,4271045641,United States,,155241,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$39.24 ,-0.52,-1.31%,2002397227,United States,1987,139586,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$23.17 ,0.96,4.32%,874899200,,2019,1917854,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$36.30 ,0.05,0.14%,6585270084,Bermuda,2007,708131,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.38 ,0.02,0.37%,1580736606,United States,1986,604131,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.82 ,-0.3675,-1.66%,,United States,,4427,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$22.08 ,0.1192,0.54%,,United States,,7496,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.02 ,0.1677,0.77%,,United States,,5440,,
GAM,General American Investors Inc. Common Stock,$45.10 ,-0.1,-0.22%,1081300011,United States,,12079,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.20 ,0.0992,0.40%,,United States,,2835,,
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.99 ,-0.02,-0.18%,0,,2022,2812,Finance,Blank Checks
GATO,Gatos Silver Inc. Common Stock,$5.82 ,0.26,4.68%,402633694,United States,2020,244321,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$126.66 ,-0.09,-0.07%,4496430000,United States,,119074,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$4.70 ,-0.01,-0.21%,891738050,,2000,25156,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$16.33 ,0.08,0.49%,365741459,United States,2010,49686,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$36.44 ,-0.23,-0.63%,4040555531,United States,,611376,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.70 ,0.2972,1.05%,388633122,Ireland,,2202,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.98 ,0.08,1.36%,2792796446,United States,2020,57234,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$49.66 ,0.08,0.16%,1543968780,United States,1994,344415,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$2.07 ,0.08,4.02%,308173486,United States,2014,872410,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$31.32 ,0.57,1.85%,359836012,United States,,80195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.61 ,-0.03,-0.82%,68734505,United States,,55801,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$273.75 ,1.42,0.52%,75002080298,United States,,663908,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$114.91 ,1.91,1.69%,16217307019,United States,2015,1566081,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.86 ,-0.01,-0.13%,0,United States,2007,7921,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.59 ,0.0184,0.04%,,United States,,375,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.55 ,0.07,0.56%,0,United States,2009,30281,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$8.42 ,0.24,2.93%,441648450,United States,2010,1061303,Finance,Finance: Consumer Services
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.34 ,0.03,0.13%,2014810889,United States,2003,128721,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.05 ,-0.01,-0.04%,,United States,,2995,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.53 ,0.0964,0.50%,,United States,,4884,,
GE,General Electric Company Common Stock,$153.33 ,1.66,1.09%,1.66874E+11,United States,,5638838,Technology,Consumer Electronics/Appliances
GEF,Greif Inc. Class A Common Stock,$63.17 ,0.28,0.45%,2956695918,United States,,115499,,
GEL,Genesis Energy L.P. Common Units,$11.54 ,0.65,5.97%,1413238230,United States,2001,388230,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$6.57 ,-0.11,-1.65%,1357493400,Guernsey,2021,1440707,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$11.76 ,-0.08,-0.68%,1482987262,United States,,1153446,Real Estate,Real Estate Investment Trusts
